whichBlock,middleStim,leftStim,rightStim,stimNum,congruent,target,locationC,locationR,locationL,straightFace,imageSize,whichSurpriseBlock,firstTextA,firstLeft,firstRight,surp_csv_name,surpriseFaces,new,prac_block_loop.thisRepN,prac_block_loop.thisTrialN,prac_block_loop.thisN,prac_block_loop.thisIndex,prac_trial_loop.thisRepN,prac_trial_loop.thisTrialN,prac_trial_loop.thisN,prac_trial_loop.thisIndex,task_block_loop.thisRepN,task_block_loop.thisTrialN,task_block_loop.thisN,task_block_loop.thisIndex,task_trial_loop.thisRepN,task_trial_loop.thisTrialN,task_trial_loop.thisN,task_trial_loop.thisIndex,surprise_block_loop.thisRepN,surprise_block_loop.thisTrialN,surprise_block_loop.thisN,surprise_block_loop.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,prac_blockText.started,prac_reminder_text.started,prac_reminder_keyResp.started,prac_reminder_keyResp.keys,prac_reminder_keyResp.rt,initFixation_img.started,ISI,bigFace.started,cover_background_2.started,prac_stim_keyResp.started,prac_centerImg.started,prac_centerImg.stopped,cover_background_2.stopped,bigFace.stopped,prac_stim_keyResp.stopped,prac_stim_keyResp.keys,accuracy,prac_stim_keyResp.rt,prac_blockFeed_text.started,prac_pressContinue.started,prac_blockFeed_keyResp.started,prac_blockFeed_keyResp.keys,prac_blockFeed_keyResp.rt,ringBell_text.started,bellKey.started,bellKey.keys,bellKey.rt,task_blockText.started,task_blockReminders_keyResp.started,task_blockReminders_keyResp.keys,task_blockReminders_keyResp.rt,bigFace_2.started,cover_background.started,task_fixImg.started,task1_stim_keyResp.started,task_centerImg.started,task_centerImg.stopped,cover_background.stopped,bigFace_2.stopped,task_fixImg.stopped,task1_stim_keyResp.stopped,task1_stim_keyResp.keys,task1_stim_keyResp.rt,blockFeedCat,task_blockFeed_text.started,task_blockFeed_keyResp.started,task_blockFeed_keyResp.keys,task_blockFeed_keyResp.rt,ringBell_text_2.started,bellKey_2.started,bellKey_2.keys,bellKey_2.rt,errorNum_text.started,textbox_errorNum.started,errorN_key_resp.started,textbox_errorNum.text,errorN_key_resp.keys,errorN_key_resp.rt,errorPercent_text.started,textbox_errorPercent.started,errorN_key_resp_2.started,textbox_errorPercent.text,errorN_key_resp_2.keys,errorN_key_resp_2.rt,botherRate_text.started,textbox_botherRate.started,botherRate_key_resp.started,textbox_botherRate.text,botherRate_key_resp.keys,botherRate_key_resp.rt,ringBell_text_3.started,bellKey_3.started,bellKey_3.keys,bellKey_3.rt,instruct_surprise1.started,instruct_surp1_key_resp.keys,instruct_surp1_key_resp.rt,instruct_surprise1_5.started,prac_firstSlider_2.started,text_7.started,text_8.started,prac_firstSlider_2.response,prac_firstSlider_2.rt,instruct_surprise1_7.started,prac_firstSlider_3.started,text_9.started,text_10.started,prac_firstSlider_3.response,prac_firstSlider_3.rt,task_blockText_2.started,task_blockReminders_keyResp_2.started,task_blockReminders_keyResp_2.keys,task_blockReminders_keyResp_2.rt,polygon2.started,first_surpStimuliA1.started,fStimA1.started,firstStim_sliderA1.started,first_mouseA1.started,text.started,text_2.started,firstStim_sliderA1.response,firstStim_sliderA1.rt,first_mouseA1.x,first_mouseA1.y,first_mouseA1.leftButton,first_mouseA1.midButton,first_mouseA1.rightButton,first_mouseA1.time,thisISI3,polygon.started,polygon.stopped,polygon2.stopped,ringBell_text_4.started,bellKey_4.started,id,cb,date,expName,psychopyVersion,frameRate,
csv_files/a_halfV_trialTable_11.csv,img/leftArrow.png,img/rightArrow.png,img/rightArrow.png,8,0,left,"[0, 0]","[0.0385, 0]","[-0.0385, 0]",img/neutralC/CFD-MF-357-002-N.jpg,"[0.035, 0.035]",,,,,,,,,,,,,,,,0,2,2,10,0,21,21,21,,,,,,,,,,,,,,,,,,,3.9248496993987976,,,,,,,,,,1,,,,,,,,,,,,,,,875.1980991,875.1980991,875.1980991,875.1980991,875.2371652999991,875.4406899999994,875.5519122000005,879.2280582000003,879.2280582000003,879.2280582000003,['1'],[0.47667550000005576],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
csv_files/a_halfV_trialTable_11.csv,img/rightArrow.png,img/leftArrow.png,img/leftArrow.png,7,0,right,"[0, 0]","[0.0385, 0]","[-0.0385, 0]",img/neutralC/CFD-AM-251-124-N.jpg,"[0.035, 0.035]",,,,,,,,,,,,,,,,0,2,2,10,0,22,22,27,,,,,,,,,,,,,,,,,,,3.8396793587174347,,,,,,,,,,1,,,,,,,,,,,,,,,879.2280582000003,879.2280582000003,879.2280582000003,879.2280582000003,879.2770092999999,879.4795656000006,879.5799432000003,883.1903160999991,883.1903160999991,883.1903160999991,['8'],[0.4546962000003987],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
csv_files/a_halfV_trialTable_11.csv,img/leftArrow.png,img/leftArrow.png,img/leftArrow.png,6,1,left,"[0, 0]","[0.0385, 0]","[-0.0385, 0]",img/neutralC/CFD-LM-206-204-N.jpg,"[0.035, 0.035]",,,,,,,,,,,,,,,,0,2,2,10,0,23,23,6,,,,,,,,,,,,,,,,,,,3.6713426853707416,,,,,,,,,,1,,,,,,,,,,,,,,,883.1903160999991,883.1903160999991,883.1903160999991,883.1903160999991,883.2205689999992,883.4211503999995,883.5394292000001,886.9738536000004,886.9738536000004,886.9738536000004,['1'],[0.364671700001054],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
csv_files/a_halfV_trialTable_11.csv,img/leftArrow.png,img/leftArrow.png,img/leftArrow.png,6,1,left,"[0, 0]","[0.0385, 0]","[-0.0385, 0]",img/neutralC/CFD-LM-242-002-N.jpg,"[0.035, 0.035]",,,,,,,,,,,,,,,,0,2,2,10,0,24,24,4,,,,,,,,,,,,,,,,,,,3.9559118236472948,,,,,,,,,,1,,,,,,,,,,,,,,,886.9738536000004,886.9738536000004,886.9738536000004,886.9738536000004,887.0149007,887.2224459000008,887.3257938999996,891.0548600999991,891.0548600999991,891.0548600999991,['1'],[1.1959876000000804],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
csv_files/a_halfV_trialTable_11.csv,img/rightArrow.png,img/rightArrow.png,img/rightArrow.png,5,1,right,"[0, 0]","[0.0385, 0]","[-0.0385, 0]",img/neutralC/CFD-IM-667-369-N.jpg,"[0.035, 0.035]",,,,,,,,,,,,,,,,0,2,2,10,0,25,25,26,,,,,,,,,,,,,,,,,,,3.7074148296593186,,,,,,,,,,1,,,,,,,,,,,,,,,891.0548600999991,891.0548600999991,891.0548600999991,891.0548600999991,891.0850953999998,891.2876966999993,891.4048898000001,894.8604445000001,894.8604445000001,894.8604445000001,['8'],[0.9256259000012506],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
csv_files/a_halfV_trialTable_11.csv,img/leftArrow.png,img/leftArrow.png,img/leftArrow.png,6,1,left,"[0, 0]","[0.0385, 0]","[-0.0385, 0]",img/neutralC/CFD-BF-221-223-N.jpg,"[0.035, 0.035]",,,,,,,,,,,,,,,,0,2,2,10,0,26,26,12,,,,,,,,,,,,,,,,,,,3.7314629258517034,,,,,,,,,,1,,,,,,,,,,,,,,,894.8604445000001,894.8604445000001,894.8604445000001,894.8604445000001,894.9153903999995,895.1181149000004,895.2126993000002,898.7051838000007,898.7051838000007,898.7051838000007,['1'],[0.4939417000005051],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
csv_files/a_halfV_trialTable_11.csv,img/rightArrow.png,img/leftArrow.png,img/leftArrow.png,7,0,right,"[0, 0]","[0.0385, 0]","[-0.0385, 0]",img/neutralC/CFD-IM-697-015-N.jpg,"[0.035, 0.035]",,,,,,,,,,,,,,,,0,2,2,10,0,27,27,23,,,,,,,,,,,,,,,,,,,3.741482965931864,,,,,,,,,,1,,,,,,,,,,,,,,,898.7051838000007,898.7051838000007,898.7051838000007,898.7051838000007,898.7406699000003,898.9410564999998,899.054890899999,902.5484720000004,902.5484720000004,902.5484720000004,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
csv_files/a_halfV_trialTable_11.csv,img/rightArrow.png,img/leftArrow.png,img/leftArrow.png,7,0,right,"[0, 0]","[0.0385, 0]","[-0.0385, 0]",img/neutralC/CFD-BF-028-001-N.jpg,"[0.035, 0.035]",,,,,,,,,,,,,,,,0,2,2,10,0,28,28,19,,,,,,,,,,,,,,,,,,,3.651302605210421,,,,,,,,,,1,,,,,,,,,,,,,,,902.5484720000004,902.5484720000004,902.5484720000004,902.5484720000004,902.5975111999996,902.7992575000007,902.8979061999999,906.3028236999999,906.3028236999999,906.3028236999999,['8'],[0.5444164000000455],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
csv_files/a_halfV_trialTable_11.csv,img/rightArrow.png,img/rightArrow.png,img/rightArrow.png,5,1,right,"[0, 0]","[0.0385, 0]","[-0.0385, 0]",img/neutralC/CFD-LF-202-065-N.jpg,"[0.035, 0.035]",,,,,,,,,,,,,,,,0,2,2,10,0,29,29,11,,,,,,,,,,,,,,,,,,,3.7384769539078158,,,,,,,,,,1,,,,,,,,,,,,,,,906.3028236999999,906.3028236999999,906.3028236999999,906.3028236999999,906.3533989999996,906.5561321999994,906.6533426000005,910.1646918000006,910.1646918000006,910.1646918000006,['8'],[0.3841367999993963],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
csv_files/a_halfV_trialTable_11.csv,img/leftArrow.png,img/rightArrow.png,img/rightArrow.png,8,0,left,"[0, 0]","[0.0385, 0]","[-0.0385, 0]",img/neutralC/CFD-MF-308-001-N.jpg,"[0.035, 0.035]",,,,,,,,,,,,,,,,0,2,2,10,0,30,30,7,,,,,,,,,,,,,,,,,,,3.8967935871743484,,,,,,,,,,0,,,,,,,,,,,,,,,910.1646918000006,910.1646918000006,910.1646918000006,910.1646918000006,910.1962364999999,910.3963456999991,910.5197673000002,914.1796799000003,914.1796799000003,914.1796799000003,['8'],[0.840758199999982],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
csv_files/a_halfV_trialTable_11.csv,img/rightArrow.png,img/rightArrow.png,img/rightArrow.png,5,1,right,"[0, 0]","[0.0385, 0]","[-0.0385, 0]",img/neutralC/CFD-WM-026-001-N.jpg,"[0.035, 0.035]",,,,,,,,,,,,,,,,0,2,2,10,0,31,31,1,,,,,,,,,,,,,,,,,,,3.526052104208417,,,,,,,,,,1,,,,,,,,,,,,,,,914.1796799000003,914.1796799000003,914.1796799000003,914.1796799000003,914.2153830999996,914.4161862000001,914.5301509000001,917.7102228999993,917.7102228999993,917.7102228999993,['8'],[1.338318199999776],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
csv_files/a_halfV_trialTable_11.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,917.7102228999993,927.7080193000002,8,1.4064987000001565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
csv_files/a_halfV_trialTable_6.csv,img/leftArrow.png,img/rightArrow.png,img/rightArrow.png,8,0,left,"[0, 0]","[0.0385, 0]","[-0.0385, 0]",img/neutralC/CFD-IM-646-023-N.jpg,"[0.035, 0.035]",,,,,,,,,,,,,,,,0,3,3,5,0,0,0,10,,,,,,,,,,,,,,,,,,932.0325529999991,3.838677354709419,,,,,,,,,,1,,,,,,,,,,,929.1328319000004,929.1328319000004,8,2.8790700000008655,934.1708870000002,934.1708870000002,934.1708870000002,934.1708870000002,934.1788787999994,934.3784049000005,934.5207745999996,938.1110678000005,938.1110678000005,938.1110678000005,['1'],[0.5958788000007189],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
csv_files/a_halfV_trialTable_6.csv,img/leftArrow.png,img/rightArrow.png,img/rightArrow.png,8,0,left,"[0, 0]","[0.0385, 0]","[-0.0385, 0]",img/neutralC/CFD-MM-300-035-N.jpg,"[0.035, 0.035]",,,,,,,,,,,,,,,,0,3,3,5,0,1,1,3,,,,,,,,,,,,,,,,,,,3.682364729458918,,,,,,,,,,1,,,,,,,,,,,,,,,938.1110678000005,938.1110678000005,938.1110678000005,938.1110678000005,938.161755699999,938.3674314,938.4611963999996,941.9196386999993,941.9196386999993,941.9196386999993,['1'],[0.6316495999999461],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
csv_files/a_halfV_trialTable_6.csv,img/rightArrow.png,img/leftArrow.png,img/leftArrow.png,7,0,right,"[0, 0]","[0.0385, 0]","[-0.0385, 0]",img/neutralC/CFD-IM-699-002-N.jpg,"[0.035, 0.035]",,,,,,,,,,,,,,,,0,3,3,5,0,2,2,20,,,,,,,,,,,,,,,,,,,3.691382765531062,,,,,,,,,,1,,,,,,,,,,,,,,,941.9196386999993,941.9196386999993,941.9196386999993,941.9196386999993,941.9481178999995,942.1529783999995,942.2743735000004,945.7330053999995,945.7330053999995,945.7330053999995,['8'],[1.3401079000013851],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
csv_files/a_halfV_trialTable_6.csv,img/rightArrow.png,img/rightArrow.png,img/rightArrow.png,5,1,right,"[0, 0]","[0.0385, 0]","[-0.0385, 0]",img/neutralC/CFD-IF-741-040-N.jpg,"[0.035, 0.035]",,,,,,,,,,,,,,,,0,3,3,5,0,3,3,1,,,,,,,,,,,,,,,,,,,3.5551102204408815,,,,,,,,,,1,,,,,,,,,,,,,,,945.7330053999995,945.7330053999995,945.7330053999995,945.7330053999995,945.7644345000008,945.9678717999996,946.0857073000006,949.4039649999995,949.4039649999995,949.4039649999995,['8'],[0.8532359000000724],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
csv_files/a_halfV_trialTable_6.csv,img/rightArrow.png,img/rightArrow.png,img/rightArrow.png,5,1,right,"[0, 0]","[0.0385, 0]","[-0.0385, 0]",img/neutralC/CFD-BF-212-315-N.jpg,"[0.035, 0.035]",,,,,,,,,,,,,,,,0,3,3,5,0,4,4,18,,,,,,,,,,,,,,,,,,,3.726452905811623,,,,,,,,,,1,,,,,,,,,,,,,,,949.4039649999995,949.4039649999995,949.4039649999995,949.4039649999995,949.438810399999,949.6386688000002,949.7576229000006,953.2563967999995,953.2563967999995,953.2563967999995,['8'],[0.706282299999657],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
csv_files/a_halfV_trialTable_6.csv,img/leftArrow.png,img/leftArrow.png,img/leftArrow.png,6,1,left,"[0, 0]","[0.0385, 0]","[-0.0385, 0]",img/neutralC/CFD-WF-215-145-N.jpg,"[0.035, 0.035]",,,,,,,,,,,,,,,,0,3,3,5,0,5,5,24,,,,,,,,,,,,,,,,,,,3.620240480961924,,,,,,,,,,1,,,,,,,,,,,,,,,953.2563967999995,953.2563967999995,953.2563967999995,953.2563967999995,953.2830094000001,953.4829714999996,953.6067750999991,956.9894698999997,956.9894698999997,956.9894698999997,['1'],[0.5245861999992485],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
csv_files/a_halfV_trialTable_6.csv,img/leftArrow.png,img/leftArrow.png,img/leftArrow.png,6,1,left,"[0, 0]","[0.0385, 0]","[-0.0385, 0]",img/neutralC/CFD-AF-253-130-N.jpg,"[0.035, 0.035]",,,,,,,,,,,,,,,,0,3,3,5,0,6,6,6,,,,,,,,,,,,,,,,,,,3.8867735470941884,,,,,,,,,,1,,,,,,,,,,,,,,,956.9894698999997,956.9894698999997,956.9894698999997,956.9894698999997,957.0303438999999,957.2352300999992,957.3402821,960.9913290999993,960.9913290999993,960.9913290999993,['1'],[0.7485837000003812],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
csv_files/a_halfV_trialTable_6.csv,img/rightArrow.png,img/rightArrow.png,img/rightArrow.png,5,1,right,"[0, 0]","[0.0385, 0]","[-0.0385, 0]",img/neutralC/CFD-AF-201-060-N.jpg,"[0.035, 0.035]",,,,,,,,,,,,,,,,0,3,3,5,0,7,7,2,,,,,,,,,,,,,,,,,,,3.977955911823647,,,,,,,,,,1,,,,,,,,,,,,,,,960.9913290999993,960.9913290999993,960.9913290999993,960.9913290999993,961.0273137000004,961.2343488000006,961.3459449999991,965.0799867000005,965.0799867000005,965.0799867000005,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
csv_files/a_halfV_trialTable_6.csv,img/leftArrow.png,img/leftArrow.png,img/leftArrow.png,6,1,left,"[0, 0]","[0.0385, 0]","[-0.0385, 0]",img/neutralC/CFD-WM-218-074-N.jpg,"[0.035, 0.035]",,,,,,,,,,,,,,,,0,3,3,5,0,8,8,28,,,,,,,,,,,,,,,,,,,3.7194388777555107,,,,,,,,,,1,,,,,,,,,,,,,,,965.0799867000005,965.0799867000005,965.0799867000005,965.0799867000005,965.1187955000005,965.3195262999998,965.4332059000008,968.9037982999998,968.9037982999998,968.9037982999998,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
csv_files/a_halfV_trialTable_6.csv,img/rightArrow.png,img/leftArrow.png,img/leftArrow.png,7,0,right,"[0, 0]","[0.0385, 0]","[-0.0385, 0]",img/neutralC/CFD-IF-629-234-N.jpg,"[0.035, 0.035]",,,,,,,,,,,,,,,,0,3,3,5,0,9,9,5,,,,,,,,,,,,,,,,,,,3.527054108216433,,,,,,,,,,1,,,,,,,,,,,,,,,968.9037982999998,968.9037982999998,968.9037982999998,968.9037982999998,968.9563763999995,969.1580553999993,969.2566270999996,972.5322200999999,972.5322200999999,972.5322200999999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
csv_files/a_halfV_trialTable_6.csv,img/rightArrow.png,img/leftArrow.png,img/leftArrow.png,7,0,right,"[0, 0]","[0.0385, 0]","[-0.0385, 0]",img/neutralC/CFD-LF-220-120-N.jpg,"[0.035, 0.035]",,,,,,,,,,,,,,,,0,3,3,5,0,10,10,0,,,,,,,,,,,,,,,,,,,3.7314629258517034,,,,,,,,,,1,,,,,,,,,,,,,,,972.5322200999999,972.5322200999999,972.5322200999999,972.5322200999999,972.5834653999991,972.7840039999992,972.8910601000007,976.3723126999994,976.3723126999994,976.3723126999994,['8'],[0.6577066000008926],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
csv_files/a_halfV_trialTable_6.csv,img/rightArrow.png,img/leftArrow.png,img/leftArrow.png,7,0,right,"[0, 0]","[0.0385, 0]","[-0.0385, 0]",img/neutralC/CFD-LM-232-204-N.jpg,"[0.035, 0.035]",,,,,,,,,,,,,,,,0,3,3,5,0,11,11,12,,,,,,,,,,,,,,,,,,,3.9849699398797593,,,,,,,,,,1,,,,,,,,,,,,,,,976.3723126999994,976.3723126999994,976.3723126999994,976.3723126999994,976.4187803000004,976.6258670999996,976.7273124999992,980.4844025000002,980.4844025000002,980.4844025000002,['8'],[0.39376500000071246],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
csv_files/a_halfV_trialTable_6.csv,img/rightArrow.png,img/leftArrow.png,img/leftArrow.png,7,0,right,"[0, 0]","[0.0385, 0]","[-0.0385, 0]",img/neutralC/CFD-IF-672-305-N.jpg,"[0.035, 0.035]",,,,,,,,,,,,,,,,0,3,3,5,0,12,12,21,,,,,,,,,,,,,,,,,,,3.8967935871743484,,,,,,,,,,1,,,,,,,,,,,,,,,980.4844025000002,980.4844025000002,980.4844025000002,980.4844025000002,980.5111703000002,980.7115008000001,980.8353048999998,984.4987500000007,984.4987500000007,984.4987500000007,['8'],[0.35888059999888355],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
csv_files/a_halfV_trialTable_6.csv,img/leftArrow.png,img/leftArrow.png,img/leftArrow.png,6,1,left,"[0, 0]","[0.0385, 0]","[-0.0385, 0]",img/neutralC/CFD-LF-242-121-N.jpg,"[0.035, 0.035]",,,,,,,,,,,,,,,,0,3,3,5,0,13,13,7,,,,,,,,,,,,,,,,,,,3.8567134268537075,,,,,,,,,,1,,,,,,,,,,,,,,,984.4987500000007,984.4987500000007,984.4987500000007,984.4987500000007,984.5351862000007,984.7356727999995,984.8517346000008,988.4713525000006,988.4713525000006,988.4713525000006,['1'],[0.43643080000038026],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
csv_files/a_halfV_trialTable_6.csv,img/leftArrow.png,img/rightArrow.png,img/rightArrow.png,8,0,left,"[0, 0]","[0.0385, 0]","[-0.0385, 0]",img/neutralC/CFD-LM-209-111-N.jpg,"[0.035, 0.035]",,,,,,,,,,,,,,,,0,3,3,5,0,14,14,11,,,,,,,,,,,,,,,,,,,3.8657314629258517,,,,,,,,,,1,,,,,,,,,,,,,,,988.4713525000006,988.4713525000006,988.4713525000006,988.4713525000006,988.5074671999992,988.7080528000006,988.8233954000007,992.4521960000002,992.4521960000002,992.4521960000002,['1'],[0.5124276000005921],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
csv_files/a_halfV_trialTable_6.csv,img/rightArrow.png,img/rightArrow.png,img/rightArrow.png,5,1,right,"[0, 0]","[0.0385, 0]","[-0.0385, 0]",img/neutralC/CFD-WF-224-099-N.jpg,"[0.035, 0.035]",,,,,,,,,,,,,,,,0,3,3,5,0,15,15,15,,,,,,,,,,,,,,,,,,,3.6052104208416837,,,,,,,,,,1,,,,,,,,,,,,,,,992.4521960000002,992.4521960000002,992.4521960000002,992.4521960000002,992.4875952999992,992.6888423,992.8047083000001,996.1537800000006,996.1537800000006,996.1537800000006,['8'],[0.4564408000005642],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
csv_files/a_halfV_trialTable_6.csv,img/rightArrow.png,img/rightArrow.png,img/rightArrow.png,5,1,right,"[0, 0]","[0.0385, 0]","[-0.0385, 0]",img/neutralC/CFD-AF-254-167-N.jpg,"[0.035, 0.035]",,,,,,,,,,,,,,,,0,3,3,5,0,16,16,16,,,,,,,,,,,,,,,,,,,3.823647294589178,,,,,,,,,,1,,,,,,,,,,,,,,,996.1537800000006,996.1537800000006,996.1537800000006,996.1537800000006,996.2130085999997,996.4164832999995,996.5038052,1000.0873625999993,1000.0873625999993,1000.0873625999993,['8'],[0.40589580000050773],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
csv_files/a_halfV_trialTable_6.csv,img/leftArrow.png,img/leftArrow.png,img/leftArrow.png,6,1,left,"[0, 0]","[0.0385, 0]","[-0.0385, 0]",img/neutralC/CFD-WM-014-002-N.jpg,"[0.035, 0.035]",,,,,,,,,,,,,,,,0,3,3,5,0,17,17,29,,,,,,,,,,,,,,,,,,,3.812625250501002,,,,,,,,,,1,,,,,,,,,,,,,,,1000.0873625999993,1000.0873625999993,1000.0873625999993,1000.0873625999993,1000.1267664000006,1000.3301006000002,1000.4400342999998,1004.0145866999992,1004.0145866999992,1004.0145866999992,['1'],[0.4061673000014707],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200003,A,2022-10-07_17h41.54.941,mfe_b,2022.2.4,239.8558945772221,
